date,open,close,high,low,MA5,MA10,DMI.PDI,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2005/07/11,3.23,3.2,3.31,3.15,3.24,3.41,13.27,19.03,16.85,23.39,-0.25,60.18,-1.81,-33.05,-1.58,58.33,4.1,-3.69,0.23
 2005/07/12,3.18,3.3,3.33,3.15,3.25,3.23,13.47,41.26,24.98,73.8,-0.19,58.68,-1.77,-31.82,-1.54,58.33,4.03,18.55,0.24
 2005/07/13,3.3,3.25,3.3,3.23,3.24,3.23,13.51,48.14,32.7,79.01,-0.14,54.03,-1.72,-35.77,-1.81,50,3.96,26.95,0.24
 2005/07/14,3.25,3.25,3.32,3.23,3.24,3.24,13.47,52.73,39.38,79.43,-0.1,43.92,-1.72,-35.9,-1.82,41.67,3.88,41.78,0.24
 2005/07/15,3.25,3.26,3.29,3.23,3.25,3.25,6.98,55.52,44.76,77.05,-0.07,47.06,-1.95,0.62,0.02,50,3.81,36.69,0.22
 2005/07/18,3.26,3.16,3.26,3.16,3.24,3.24,7.07,38.87,42.8,31.01,-0.05,49.84,-2.08,0.64,0.02,50,3.73,15.79,0.22
 2005/07/19,3.16,3.22,3.25,3.15,3.23,3.24,16.06,38.87,41.49,33.65,-0.02,51.16,-0.14,1.58,0.05,50,3.65,30.28,0.1
 2005/07/20,3.22,3.27,3.29,3.21,3.23,3.24,19.4,48.14,43.7,57.01,0.01,49.34,0.11,0.93,0.03,50,3.57,32.66,0.1
 2005/07/21,3.27,3.27,3.28,3.23,3.24,3.24,19.55,54.31,47.24,68.46,0.04,50.67,0.12,0,0,41.67,3.5,35.17,0.09
 2005/07/22,3.36,3.47,3.59,3.31,3.28,3.27,34.21,60.45,51.64,78.07,0.08,59.26,0.31,6.44,0.21,50,3.43,63.79,0.11
 2005/07/25,3.47,3.6,3.67,3.44,3.37,3.31,33.13,69.15,57.48,92.48,0.13,65.87,0.35,10.09,0.33,50,3.36,114.79,0.12
 2005/07/26,3.6,3.69,3.75,3.55,3.46,3.34,34.66,76.1,63.69,100.92,0.17,66.21,0.44,15.31,0.49,58.33,3.29,139.37,0.13
 2005/07/27,3.7,3.71,3.72,3.63,3.55,3.39,33.7,81.84,69.74,106.05,0.19,67.01,0.48,15.94,0.51,66.67,3.31,151.87,0.13
 2005/07/28,3.71,3.73,3.8,3.68,3.64,3.44,37.3,84.31,74.59,103.73,0.2,67.24,0.64,13.03,0.43,66.67,3.34,151.9,0.13
 2005/07/29,3.72,3.84,3.85,3.7,3.71,3.5,36.96,89.06,79.42,108.35,0.22,71.43,0.65,18.15,0.59,75,3.37,172.85,0.13
 2005/08/01,3.88,3.72,3.89,3.63,3.74,3.55,34.38,84.37,81.07,90.98,0.2,65.58,0.6,14.46,0.47,75,3.4,122.69,0.14
 2005/08/02,3.7,3.81,3.83,3.65,3.76,3.61,32.51,85.54,82.56,91.51,0.2,59.68,0.5,16.87,0.55,75,3.42,164.06,0.14
 2005/08/03,3.81,3.94,4.06,3.79,3.81,3.68,39.37,85.03,83.38,88.32,0.2,69.18,0.76,24.68,0.78,83.33,3.46,228.89,0.16
 2005/08/04,3.94,3.96,4.02,3.88,3.85,3.75,37.99,84.64,83.8,86.32,0.2,172.44,0.85,22.98,0.74,83.33,3.49,228.14,0.16
 2005/08/05,3.96,4.05,4.05,3.94,3.9,3.81,39.13,89.11,85.57,96.18,0.2,193.22,1,23.85,0.78,83.33,3.54,269.61,0.16
 2005/08/08,4.06,4.02,4.09,3.98,3.96,3.85,40.69,87.67,86.27,90.46,0.19,180.8,1.08,22.94,0.75,83.33,3.58,238.06,0.16
 2005/08/09,4.02,3.99,4.03,3.88,3.99,3.88,37.82,84.53,85.69,82.21,0.17,163.43,0.85,14.99,0.52,75,3.61,226.73,0.17
 2005/08/10,3.98,3.98,4.02,3.91,4,3.9,36.89,81.72,84.37,76.42,0.15,155.4,0.85,10.56,0.38,66.67,3.65,224.57,0.17
